"id","text","created_at","retweet_count","source","datetime","date","android","iphone","web","time"
753354233311731968,"On my way to San Diego to raise money for the Republican Party. I am spending a lot myself and also helping others.","Wed Jul 13 22:23:40 +0000 2016",4098,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-07-13 18:23:40,2016-07-13,0,1,0,"18:23"
753354905897668992,"Is Supreme Court Justice Ruth Bader Ginsburg going to apologize to me for her misconduct? Big mistake by an incompetent judge!","Wed Jul 13 22:26:20 +0000 2016",5710,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-07-13 18:26:20,2016-07-13,0,1,0,"18:26"
753355262363181056,"Even the @NYTimes and @WashingtonPost Editorial Boards condemned Justice Ginsburg for her ethical and legal breach. What was she thinking?","Wed Jul 13 22:27:45 +0000 2016",5448,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-07-13 18:27:45,2016-07-13,0,1,0,"18:27"
753355507721645952,"If I win the Presidency, we will swamp Justice Ginsburg with real judges and real legal opinions!","Wed Jul 13 22:28:44 +0000 2016",8148,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-07-13 18:28:44,2016-07-13,0,1,0,"18:28"
753398572515725056,"I will be making the announcement of my Vice Presidential pick on Friday at 11am in Manhattan. Details to follow.","Thu Jul 14 01:19:51 +0000 2016",16165,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-07-13 21:19:51,2016-07-13,0,1,0,"21:19"
753580257895211008,"Great new poll- thank you America!
#Trump2016 #ImWithYou https://t.co/aVH9c5QRwc","Thu Jul 14 13:21:48 +0000 2016",7514,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-07-14 09:21:48,2016-07-14,0,1,0,"09:21"
753603401854882048,"Another new poll. Thank you for your support! Join the MOVEMENT today! 
#ImWithYou https://t.co/3KWOl2ibaW https://t.co/miT4atHxQz","Thu Jul 14 14:53:46 +0000 2016",9007,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-07-14 10:53:46,2016-07-14,0,1,0,"10:53"
753641197588152064,"I employ many people in the State of Virginia - JOBS, JOBS, JOBS! Crooked Hillary will sell us out, just like her husband did with NAFTA.","Thu Jul 14 17:23:58 +0000 2016",7490,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-07-14 13:23:58,2016-07-14,0,1,0,"13:23"
753720863606776064,"Another horrific attack, this time in Nice, France. Many dead and injured. When will we learn? It is only getting worse.","Thu Jul 14 22:40:31 +0000 2016",25501,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-14 18:40:31,2016-07-14,1,0,0,"18:40"
753728269019549952,"In light of the horrible attack in Nice, France, I have postponed tomorrow's news conference concerning my Vice Presidential announcement.","Thu Jul 14 23:09:57 +0000 2016",15342,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-14 19:09:57,2016-07-14,1,0,0,"19:09"
753750790590829056,"My prayers and condolences to the victims and families of the terrible tragedy in Nice, France. We are with you in every way!","Fri Jul 15 00:39:27 +0000 2016",16321,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-07-14 20:39:27,2016-07-14,0,1,0,"20:39"
753960134422900992,"#NeverTrump is never more. They were crushed last night in Cleveland at Rules Committee by a vote of 87-12. MAKE AMERICA GREAT AGAIN!","Fri Jul 15 14:31:18 +0000 2016",11093,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-15 10:31:18,2016-07-15,1,0,0,"10:31"
753962659293396992,"Four more years of weakness with a Crooked Hillary Administration is not acceptable. Look what has happened to the world with O &amp; Hillary!","Fri Jul 15 14:41:20 +0000 2016",11135,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-15 10:41:20,2016-07-15,1,0,0,"10:41"
753965070003110016,"I am pleased to announce that I have chosen Governor Mike Pence as my Vice Presidential running mate. News conference tomorrow at 11:00 A.M.","Fri Jul 15 14:50:55 +0000 2016",39539,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-15 10:50:55,2016-07-15,1,0,0,"10:50"
754136526087486976,"Look forward to Governor Mike Pence V.P. introduction tomorrow in New York City.","Sat Jul 16 02:12:13 +0000 2016",5806,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-15 22:12:13,2016-07-15,1,0,0,"22:12"
754291925616852992,"Look forward to introducing Governor Mike Pence (who has done a spectacular job in the great State of Indiana). My first choice from start!","Sat Jul 16 12:29:43 +0000 2016",4969,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-16 08:29:43,2016-07-16,1,0,0,"08:29"
754301737431928960,"Crooked Hillary is spending big Wall Street money on ads saying I don't have foreign policy experience, yet look what her policies have done","Sat Jul 16 13:08:43 +0000 2016",9104,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-16 09:08:43,2016-07-16,1,0,0,"09:08"
754303051389862016,"Crooked Hillary, who embarrassed herself and the country with her e-mail lies, has been a DISASTER on foreign policy. Look what's happening!","Sat Jul 16 13:13:56 +0000 2016",8267,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-16 09:13:56,2016-07-16,1,0,0,"09:13"
754304371186404992,"Very sad that a person who has made so many mistakes, Crooked Hillary Clinton, can put out such false and vicious ads with her phony money!","Sat Jul 16 13:19:11 +0000 2016",7189,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-16 09:19:11,2016-07-16,1,0,0,"09:19"
754305404302139008,"Crooked Hillary Clinton is bought and paid for by Wall Street, lobbyists and special interests. She will sell our country down the tubes!","Sat Jul 16 13:23:17 +0000 2016",9370,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-16 09:23:17,2016-07-16,1,0,0,"09:23"
754348235951661056,"Thank you! #TrumpPence16 https://t.co/RHprMCsGT6","Sat Jul 16 16:13:29 +0000 2016",10338,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-07-16 12:13:29,2016-07-16,0,1,0,"12:13"
754514805264973952,"Thank you to Chris Cox and Bikers for Trump - Your support has been amazing. I will never forget. MAKE AMERICA GREAT AGAIN!","Sun Jul 17 03:15:22 +0000 2016",6413,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-16 23:15:22,2016-07-16,1,0,0,"23:15"
754516280615501952,"""@TrumpDoonbeg: Great news! We've been nominated for Ireland's Best Golf Hotel 2016.We would appreciate your vote! https://t.co/5uEBphqdG9""","Sun Jul 17 03:21:14 +0000 2016",2747,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-16 23:21:14,2016-07-16,1,0,0,"23:21"
754520788917779968,"Thank you to Jack Morgan, Tamara Neo, Cheryl Ann Kraft and all of my friends and supporters in Virginia. GREAT JOB!","Sun Jul 17 03:39:09 +0000 2016",2873,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-16 23:39:09,2016-07-16,1,0,0,"23:39"
754530019200884992,"Goofy Elizabeth Warren, who may be the least productive Senator in the U.S. Senate, must prove she is not a fraud. Without the con it's over","Sun Jul 17 04:15:49 +0000 2016",5717,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-17 00:15:49,2016-07-17,1,0,0,"00:15"
754530838386209024,"We are going to have a great time in Cleveland. Will lead to special results for our country. We will Make America Great Again!","Sun Jul 17 04:19:05 +0000 2016",6213,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-17 00:19:05,2016-07-17,1,0,0,"00:19"
754645662357159936,"As the days and weeks go by,  we see what a total mess our country (and world) is in - Crooked Hillary Clinton led Obama into bad decisions!","Sun Jul 17 11:55:21 +0000 2016",6003,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-17 07:55:21,2016-07-17,1,0,0,"07:55"
754648419151512064,"It doesn't matter that Crooked Hillary has experience, look at all of the bad decisions she has made. Bernie said she has bad judgement!","Sun Jul 17 12:06:18 +0000 2016",6364,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-17 08:06:18,2016-07-17,1,0,0,"08:06"
754650547932758016,"I hope that Crooked Hillary picks Goofy Elizabeth Warren, sometimes referred to as Pocahontas, as her V.P. Then we can litigate her fraud!","Sun Jul 17 12:14:46 +0000 2016",7210,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-17 08:14:46,2016-07-17,1,0,0,"08:14"
754652888752909952,"If Goofy Elizabeth Warren, a very weak Senator, didn't lie about her heritage (being Native American) she would be nothing today. Pick her H","Sun Jul 17 12:24:04 +0000 2016",6126,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-17 08:24:04,2016-07-17,1,0,0,"08:24"
754662980164386944,".@FoxNews is much better, and far more truthful, than @CNN, which is all negative. Guests are stacked for Crooked Hillary! I don't watch.","Sun Jul 17 13:04:10 +0000 2016",5554,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-17 09:04:10,2016-07-17,1,0,0,"09:04"
754664207799452032,"The ratings at @FoxNews blow away the ratings of @CNN - not even close. That's because CNN is the Clinton News Network and people don't like","Sun Jul 17 13:09:02 +0000 2016",8948,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-17 09:09:02,2016-07-17,1,0,0,"09:09"
754730058913309056,"We grieve for the officers killed in Baton Rouge today. How many law enforcement and people have to...
https://t.co/pPNrzG8kEa","Sun Jul 17 17:30:42 +0000 2016",9853,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-07-17 13:30:42,2016-07-17,0,1,0,"13:30"
754744188856566016,"We are TRYING to fight ISIS, and now our own people are killing our police. Our country is divided and out of control. The world is watching","Sun Jul 17 18:26:51 +0000 2016",36366,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-17 14:26:51,2016-07-17,1,0,0,"14:26"
754747397700484992,"I will be on @60Minutes tonight at 7:00 P.M. with Mike Pence talking about LAW AND ORDER and many other subjects! Bad times for divided USA!","Sun Jul 17 18:39:36 +0000 2016",5384,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-17 14:39:36,2016-07-17,1,0,0,"14:39"
754747849737462016,"""@60Minutes: DonaldTrump and his running mate @Mike_Pence to appear on #60Minutes in first joint interview. CBS https://t.co/lZH7qw9qmu""","Sun Jul 17 18:41:24 +0000 2016",4203,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-17 14:41:24,2016-07-17,1,0,0,"14:41"
754788362368740992,"Our country is totally divided and our enemies are watching. We are not looking good, we are not looking smart, we are not looking tough!","Sun Jul 17 21:22:23 +0000 2016",15519,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-17 17:22:23,2016-07-17,1,0,0,"17:22"
754789482621243008,"President Obama just had a news conference, but he doesn't have a clue. Our country is a divided crime scene, and it will only get worse!","Sun Jul 17 21:26:50 +0000 2016",12760,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-17 17:26:50,2016-07-17,1,0,0,"17:26"
754992591402328064,"RT @foxandfriends: STILL AHEAD: @realDonaldTrump joins us at 7am/et! #RNCinCLE https://t.co/TzGbDs88b3","Mon Jul 18 10:53:55 +0000 2016",1960,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-07-18 06:53:55,2016-07-18,0,1,0,"06:53"
755087399286411008,"Thank you Mahoning County, Ohio! See you soon! #MakeAmericaSafeAgain 
https://t.co/TNJMUKImpK https://t.co/iFdqRvaL3q","Mon Jul 18 17:10:39 +0000 2016",5035,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-07-18 13:10:39,2016-07-18,0,1,0,"13:10"
755091783013506944,"Looking forward to being at the convention tonight to watch all of the wonderful speakers including my wife, Melania. Place looks beautiful!","Mon Jul 18 17:28:04 +0000 2016",6790,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2016-07-18 13:28:04,2016-07-18,0,0,1,"13:28"
755142098190475008,".@CNN is the worst.They go to their dumb, one-sided panels when a podium speaker is for Trump! VAST MAJORITY want: Make America Great Again!","Mon Jul 18 20:48:00 +0000 2016",8424,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-18 16:48:00,2016-07-18,1,0,0,"16:48"
755143081666744064,"Networks other than low ratings @CNN have been very fair and exciting!","Mon Jul 18 20:51:55 +0000 2016",4228,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-18 16:51:55,2016-07-18,1,0,0,"16:51"
755176368783187968,"#MakeAmericaSafeAgain!
#GOPConvention #RNCinCLE 
https://t.co/QniZIsGrG8 https://t.co/Kvq6r6WkQ1","Mon Jul 18 23:04:11 +0000 2016",8095,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-07-18 19:04:11,2016-07-18,0,1,0,"19:04"
755195907658882944,"Will be on @OreillyFactor tonight at 8:30pm @FoxNews- prior to Melania's speech at the #GOPConvention. Tune in- she will do great! #RNCinCLE","Tue Jul 19 00:21:49 +0000 2016",2963,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-07-18 20:21:49,2016-07-18,0,1,0,"20:21"
755254384062263040,"It was truly an honor to introduce my wife, Melania. Her speech and demeanor were absolutely incredible. Very proud! #GOPConvention","Tue Jul 19 04:14:11 +0000 2016",12963,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-07-19 00:14:11,2016-07-19,0,1,0,"00:14"
755395950089212032,"""@RoxaneTancredi:  Democrats are coming to TRUMP. I used to be proud of the dem party. No more It is crooked and not for the people.""","Tue Jul 19 13:36:43 +0000 2016",7426,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-19 09:36:43,2016-07-19,1,0,0,"09:36"
755486029742641024,"#MakeAmericaWorkAgain
#TrumpPence16 #RNCinCLE 
https://t.co/xlB2C1cpKp https://t.co/5Kv03luMZW","Tue Jul 19 19:34:40 +0000 2016",8211,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-07-19 15:34:40,2016-07-19,0,1,0,"15:34"
755502053003190016,"#MakeAmericaWorkAgain 
#TrumpPence16 #RNCinCLE 
https://t.co/bsUp4MSysD https://t.co/mYBjp03XYf","Tue Jul 19 20:38:20 +0000 2016",8128,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-07-19 16:38:20,2016-07-19,0,1,0,"16:38"
755525857456845056,"The ROLL CALL is beginning at the Republican National Convention. Very exciting!","Tue Jul 19 22:12:56 +0000 2016",4249,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-19 18:12:56,2016-07-19,1,0,0,"18:12"
755551039244340992,"Such a great honor to be the Republican Nominee for President of the United States. I will work hard and never let you down! AMERICA FIRST!","Tue Jul 19 23:52:59 +0000 2016",41916,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-19 19:52:59,2016-07-19,1,0,0,"19:52"
755708398537154944,"Congratulations to my children, Don and Tiffany, on having done a fantastic job last night. I am very proud of you!","Wed Jul 20 10:18:17 +0000 2016",6622,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-20 06:18:17,2016-07-20,1,0,0,"06:18"
755746062204280960,"Bill Hemmer of @FoxNews was very nice in explaining the excitement and energy in the arena. More than in past years.","Wed Jul 20 12:47:56 +0000 2016",3470,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-20 08:47:56,2016-07-20,1,0,0,"08:47"
755747074939949056,"In November, I think the people of Ohio will remember that the Republicans picked Cleveland instead of going to another state. Jobs!","Wed Jul 20 12:51:58 +0000 2016",5851,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-20 08:51:58,2016-07-20,1,0,0,"08:51"
755787159735570048,"Good news is Melania's speech got more publicity than any in the history of politics especially if you believe that all press is good press!","Wed Jul 20 15:31:15 +0000 2016",13441,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2016-07-20 11:31:15,2016-07-20,0,0,1,"11:31"
755788382618391040,"The media is spending more time doing a forensic analysis of Melania's speech than the FBI spent on Hillary's emails.","Wed Jul 20 15:36:06 +0000 2016",122417,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2016-07-20 11:36:06,2016-07-20,0,0,1,"11:36"
755810077307728000,"STATEMENT ON MELANIA SPEECH
https://t.co/uzBOm21Pug","Wed Jul 20 17:02:19 +0000 2016",6413,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-07-20 13:02:19,2016-07-20,0,1,0,"13:02"
755836720197795968,"John Kasich was never asked by me to be V.P. Just arrived in Cleveland - will be a great two days!","Wed Jul 20 18:48:11 +0000 2016",5072,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-20 14:48:11,2016-07-20,1,0,0,"14:48"
755912497643806976,"Watching the #GOPConvention
#AmericaFirst #RNCinCLE","Wed Jul 20 23:49:18 +0000 2016",2832,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-07-20 19:49:18,2016-07-20,0,1,0,"19:49"
755927861878460032,"#AmericaFirst #RNCinCLE 
https://t.co/PvdTA8HTCC","Thu Jul 21 00:50:21 +0000 2016",4871,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-07-20 20:50:21,2016-07-20,0,1,0,"20:50"
755932444310724992,"Thank you @IngrahamAngle! #AmericaFirst https://t.co/cv3I3xRSOK","Thu Jul 21 01:08:33 +0000 2016",9983,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2016-07-20 21:08:33,2016-07-20,0,0,1,"21:08"
755936439993590016,"Thank you to Governor @ScottWalker for such warm support. Great speech!","Thu Jul 21 01:24:26 +0000 2016",4430,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-20 21:24:26,2016-07-20,1,0,0,"21:24"
755944618802286976,"Thank you @ScottWalker! #AmericaFirst 
#RNCinCLE https://t.co/k2Poy3gGvQ","Thu Jul 21 01:56:56 +0000 2016",6299,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2016-07-20 21:56:56,2016-07-20,0,0,1,"21:56"
755954295728541952,"Great job @EricTrump! Proud of you! 
#AmericaFirst #RNCinCLE
https://t.co/EE7C6XKDkt https://t.co/946U6bgREQ","Thu Jul 21 02:35:23 +0000 2016",12341,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-07-20 22:35:23,2016-07-20,0,1,0,"22:35"
755972015249645952,"Wow, Ted Cruz got booed off the stage, didn't honor the pledge! I saw his speech two hours early but let him speak anyway. No big deal!","Thu Jul 21 03:45:48 +0000 2016",21467,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-20 23:45:48,2016-07-20,1,0,0,"23:45"
755972980069376000,"Our next Vice President of the United States of America, Gov. @Mike_Pence!
#GOPinCLE #GOPConvention
#AmericaFirst https://t.co/TZT3XcKp1c","Thu Jul 21 03:49:38 +0000 2016",7194,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-07-20 23:49:38,2016-07-20,0,1,0,"23:49"
755973944054681984,".@mike_pence was fantastic tonight. Will be a great V.P.","Thu Jul 21 03:53:28 +0000 2016",6173,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-20 23:53:28,2016-07-20,1,0,0,"23:53"
755974701172818048,"Arena was packed, totally electric!","Thu Jul 21 03:56:28 +0000 2016",4246,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-20 23:56:28,2016-07-20,1,0,0,"23:56"
755975695940002048,"MAKE AMERICA GREAT AGAIN! https://t.co/qL9rjb7OsD","Thu Jul 21 04:00:25 +0000 2016",8784,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-07-21 00:00:25,2016-07-21,0,1,0,"00:00"
755983654728244992,"Great job @EricTrump! Proud of you!
#AmericaFirst #RNCinCLE https://t.co/S7IHXDrmsJ","Thu Jul 21 04:32:03 +0000 2016",7115,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2016-07-21 00:32:03,2016-07-21,0,0,1,"00:32"
756105919470116992,"I am soooo proud of my children, Don, Eric and Tiffany - their speeches, under enormous pressure, were incredible. Ivanka intros me tonight!","Thu Jul 21 12:37:53 +0000 2016",8230,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-21 08:37:53,2016-07-21,1,0,0,"08:37"
756129793054220032,"Ted Cruz talks about the Constitution but doesn't say that if the Dems win the Presidency, the new JUSTICES appointed will destroy us all!","Thu Jul 21 14:12:45 +0000 2016",10806,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-21 10:12:45,2016-07-21,1,0,0,"10:12"
756138994728071040,"Other than a small group of people who have suffered massive and embarrassing losses, the party is VERY united. Great love in the arena!","Thu Jul 21 14:49:19 +0000 2016",9582,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-21 10:49:19,2016-07-21,1,0,0,"10:49"
756140881862766976,"Great job @IvankaTrump! #RNCinCLE
https://t.co/swsAKE11F0","Thu Jul 21 14:56:49 +0000 2016",6559,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",2016-07-21 10:56:49,2016-07-21,0,0,0,"10:56"
756171983407243008,"Thank you @DonaldJTrumpJr. Proud of you! #RNCinCLE #TrumpPence2016 https://t.co/gobSNWughP","Thu Jul 21 17:00:24 +0000 2016",6356,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-07-21 13:00:24,2016-07-21,0,1,0,"13:00"
756216362784162048,"This is a MOVEMENT! #RNCinCLE https://t.co/bdox6JcrAp","Thu Jul 21 19:56:45 +0000 2016",8092,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-07-21 15:56:45,2016-07-21,0,1,0,"15:56"
756308357804334976,"You can watch 360 video live from the podium! https://t.co/yqcIsBUdAi #RNCinCLE #TrumpIsWithYou #MakeAmericaGreatAgain","Fri Jul 22 02:02:18 +0000 2016",3797,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2016-07-21 22:02:18,2016-07-21,0,0,1,"22:02"
756338260230622976,"FORMAL ACCEPTANCE OF THE NOMINATION! #TrumpPence16 https://t.co/E6ZtVjSQZa","Fri Jul 22 04:01:07 +0000 2016",15470,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-07-22 00:01:07,2016-07-22,0,1,0,"00:01"
756355884956126976,"MAKE AMERICA SAFE AND GREAT AGAIN! #RNCinCLE
https://t.co/KH2ZFHUHGP","Fri Jul 22 05:11:10 +0000 2016",10057,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-07-22 01:11:10,2016-07-22,0,1,0,"01:11"
756475847004057984,"What a great four days in Cleveland. So proud of the great job done by the RNC and all. The police and Secret Service were fantastic!","Fri Jul 22 13:07:51 +0000 2016",8641,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-22 09:07:51,2016-07-22,1,0,0,"09:07"
756477153986896000,"Thank you Cleveland. We love you and will be back many times!","Fri Jul 22 13:13:02 +0000 2016",6036,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-22 09:13:02,2016-07-22,1,0,0,"09:13"
756490485116576000,"One of the best produced, including the incredible stage &amp; set, in the history of conventions. Great unity! Big T.V. ratings! @KarlRove","Fri Jul 22 14:06:01 +0000 2016",5703,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-22 10:06:01,2016-07-22,1,0,0,"10:06"
756625700539465984,"Another attack, this time in Germany. Many killed. God bless the people of Munich.","Fri Jul 22 23:03:19 +0000 2016",11355,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-22 19:03:19,2016-07-22,1,0,0,"19:03"
756691116464958976,"Is it the same Kaine that took hundreds of thousands of dollars in gifts while Governor of Virginia and didn't get indicted while Bob M did?","Sat Jul 23 03:23:15 +0000 2016",13038,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-22 23:23:15,2016-07-22,1,0,0,"23:23"
756697615509688064,"I highly recommend the just out book - THE FIELD OF FIGHT - by General Michael Flynn. How to defeat radical Islam.","Sat Jul 23 03:49:04 +0000 2016",6519,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-22 23:49:04,2016-07-22,1,0,0,"23:49"
756699517534211968,"""@Theresa_Cali: @realDonaldTrump General Michael Flynn will make a great Secretary of Defense when you become POTUS! #MakeAmericaSafeAgain""","Sat Jul 23 03:56:38 +0000 2016",4302,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-22 23:56:38,2016-07-22,1,0,0,"23:56"
756798838900396032,"The Bernie Sanders supporters are furious with the choice of Tim Kaine, who represents the opposite of what Bernie stands for. Philly fight?","Sat Jul 23 10:31:18 +0000 2016",7596,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-23 06:31:18,2016-07-23,1,0,0,"06:31"
756799923648102016,"Tim Kaine is, and always has been, owned by the banks. Bernie supporters are outraged, was their last choice. Bernie fought for nothing!","Sat Jul 23 10:35:37 +0000 2016",10143,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-23 06:35:37,2016-07-23,1,0,0,"06:35"
756801575193042944,"Pocahontas wanted V.P. slot so badly but wasn't chosen because she has done nothing in the Senate. Also, Crooked Hillary hates her!","Sat Jul 23 10:42:10 +0000 2016",8517,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-23 06:42:10,2016-07-23,1,0,0,"06:42"
756804886038192000,"Leaked e-mails of DNC show plans to destroy Bernie Sanders. Mock his heritage and much more. On-line from Wikileakes, really vicious. RIGGED","Sat Jul 23 10:55:20 +0000 2016",24695,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-23 06:55:20,2016-07-23,1,0,0,"06:55"
